id,title,artist,year,duo,explicit,added,styles,language
50668,Die Immer Lacht,Stereoact,2015,0,0,2016-06-05,"Schlager,Dance,Electro",German
51591,Cold Water,Major Lazer,2016,0,0,2016-09-20,"Pop,Electro,Dance",English
52024,Don't (with the Royal Philharmonic Orchestra),Elvis Presley,2016,0,0,2016-12-05,"Love,Pop",English
6922,Suspicious Minds,Elvis Presley,1969,0,0,2007-05-04,Rock 'n Roll,English
50164,Sapés comme jamais,Maître Gims,2015,0,0,2016-08-02,"French pop,Rap",French
14063,Me And Bobby McGee,Janis Joplin,1971,0,0,2011-05-31,"Rock,Blues,Country",English
41088,Mele Kalikimaka,Bing Crosby,1950,0,0,2012-10-17,"Christmas,Oldies",English
14940,I'll Be Home For Christmas,Amy Grant,1992,0,0,2015-02-09,"Christmas,Jazz",English
51235,Don't Let Me Down,The Chainsmokers,2016,0,0,2016-06-07,Electro,English
36208,Santa Claus Is Coming To Town,The Crystals,1963,0,0,2011-11-25,"Christmas,Pop,Oldies",English
47481,Shake It Off,Taylor Swift,2014,0,0,2014-09-01,Pop,English
8596,Bad Moon Rising,Creedence Clearwater Revival,1968,0,0,2007-05-04,Rock,English
13500,Proud Mary,Tina Turner,1971,0,0,2007-12-21,"Gospel,Rock,Soul",English
9673,Man! I Feel Like A Woman!,Shania Twain,1996,0,0,2016-03-21,"Country,Pop",English
33786,Auld Lang Syne,Christmas Carol,1788,0,0,2011-05-30,"Christmas,Celtic,Traditionnal",English
51968,Jingle Bell Rock,Michael Bublé,2015,0,0,2016-11-16,"Christmas,Jazz",English
51439,Dancing on My Own,Calum Scott,2016,0,0,2016-07-21,Pop,English
12584,La bohème,Charles Aznavour,1966,0,0,2011-07-29,French pop,French
13469,Before He Cheats,Carrie Underwood,2006,0,0,2007-12-27,"Country,Pop,Rock",English
50299,Winter Wonderland,Helene Fischer,2015,0,0,2016-01-18,"Christmas,Jazz",English
37932,Titanium,David Guetta,2011,0,0,2012-05-09,"Pop,Electro",English
51082,Ride,Twenty One Pilots,2015,0,0,2016-06-06,"Pop,Rock,Alternative,Reggae",English
13049,Love Shack,The B-52's,1989,0,0,2012-01-31,"80s,Rock,Pop",English
5716,I'll Be Home For Christmas,Elvis Presley,1957,0,0,2014-11-27,"Christmas,Oldies",English
49067,Ex's & Oh's,Elle King,2014,0,0,2015-05-28,"Rock,Alternative",English
50192,All I Ask,Adele,2015,0,0,2016-08-23,Pop,English
50093,Jingle Bell Rock,Amy Grant,1999,0,0,2016-04-22,"Christmas,Jazz",English
5919,...Baby One More Time,Britney Spears,1999,0,0,2007-05-04,Teen pop,English
51791,En feu,Soprano,2016,0,0,2016-09-21,"French pop,R&B,Dance",French
5105,J'ai encore rêvé d'elle,Il était une fois,1975,1,0,2012-02-07,"French pop,Duet,Love",French
38052,Les sardines,Patrick Sébastien,2006,0,0,2014-02-07,"French pop,Humour",French
6831,Don't Know Why,Norah Jones,2001,0,0,2007-05-04,"Jazz,Soul",English
8171,J't'emmène au vent,Louise Attaque,1997,0,0,2015-10-30,"French pop,Alternative",French
14483,Baby Got Back,Sir Mix-a-Lot,1992,0,1,2011-05-31,"Rap,Humour",English
48155,Santa Tell Me,Ariana Grande,2014,0,0,2014-12-18,"Christmas,Pop,R&B",English
5519,The Best,Tina Turner,1989,0,0,2012-01-27,"Pop,Rock",English
10413,Winter Wonderland,Elvis Presley,1971,0,0,2014-12-04,"Christmas,Blues,Oldies",English
5454,We Are The World,USA For Africa,1985,0,0,2008-05-06,Pop,English
12864,Femme libérée,Cookie Dingler,1984,0,0,2014-04-22,French pop,French
50122,Let It Snow! Let It Snow! Let It Snow!,Martina McBride,1998,0,0,2015-11-30,"Christmas,Country",English
29709,Rudolph The Red-Nosed Reindeer,Frank Sinatra,1949,0,0,2011-05-31,"Christmas,Jazz,Oldies",English
27932,Santeria,Sublime,1996,0,0,2011-11-28,"Reggae,Rock",English
7383,Kryptonite,3 Doors Down,2000,0,0,2008-03-21,Rock,English
17465,Mustang Sally,The Commitments,1991,0,0,2008-07-17,"Soul,Blues,TV & movie soundtrack",English
33708,This Christmas,Chris Brown,2007,0,0,2011-05-31,"Christmas,Soul,TV & movie soundtrack",English
5122,Le Jerk,Thierry Hazard,1990,0,0,2012-08-08,"French pop,80s",French
8285,Celebration,Kool And The Gang,1980,0,0,2007-05-31,"Funk,Disco",English
6415,Under The Bridge,Red Hot Chili Peppers,1991,0,0,2007-05-04,"Rock,Alternative",English
51996,Comme d'habitude,M. Pokora,2016,0,0,2016-12-03,"French pop,Love",French
10332,Crazy Little Thing Called Love,Queen,1980,0,0,2007-05-04,Rock,English
51246,Duele el corazón,Enrique Iglesias,2016,0,0,2016-06-06,"Pop,Latin,Reggae,Electro",Spanish
10805,Les sunlights des tropiques,Gilbert Montagné,1985,0,0,2012-01-02,"French pop,80s",French
12103,Yesterday,The Beatles,1965,0,0,2011-05-31,"Pop,Love",English
34410,Jingle Bells,Frank Sinatra,2000,0,0,2011-11-29,"Christmas,Jazz,Oldies",English
5968,Je te donne,Jean-Jacques Goldman,1985,1,0,2015-10-06,"French pop,Duet","French,English"
49965,Have Yourself a Merry Little Christmas,Sam Smith,2014,0,0,2016-01-12,"Christmas,Jazz",English
7657,I Got You Babe,Sonny & Cher,1965,1,0,2007-05-04,"Pop,Duet,Love",English
47400,Photograph,Ed Sheeran,2014,0,0,2014-09-12,Pop,English
20942,Have Yourself A Merry Little Christmas,Christina Aguilera,2000,0,0,2011-05-31,"Christmas,Classical",English
41791,Diamonds,Rihanna,2012,0,0,2012-12-06,"Pop,Electro,Soul",English
17007,Always On My Mind,Willie Nelson,1982,0,0,2012-07-03,Country,English
49953,The Christmas Song,Peggy Lee,1960,0,0,2015-10-29,"Christmas,Oldies",English
34352,Ave Maria (Spanish),Christmas Carol,1859,0,0,2011-05-30,"Christmas,Classical,Christian",Spanish
51898,Santa Claus Is Comin' To Town,Frank Sinatra,1948,0,0,2016-11-23,"Christmas,Jazz,Oldies",English
20158,I'm Yours,Jason Mraz,2008,0,0,2008-08-18,"Pop,Soft rock",English
50084,Dirty Laundry,Carrie Underwood,2015,0,0,2016-04-04,"Country,Pop",English
12257,Don't Stop Me Now,Queen,1978,0,0,2007-09-03,"Rock,Pop",English
50555,My Church,Maren Morris,2016,0,0,2016-02-22,"Country,Pop",English
42450,When I Was Your Man,Bruno Mars,2013,0,0,2013-01-07,Pop,English
47022,Sur ma route,Black M,2014,0,0,2014-11-03,"French pop,Rap,Dance",French
50016,Feliz Navidad,Boney M.,1981,0,0,2015-11-02,"Christmas,Disco",English
33782,Good King Wenceslas,Christmas Carol,1849,0,0,2013-04-04,"Christmas,Traditionnal",English
50293,The First Noel,Lady Antebellum,2012,0,0,2016-01-18,Christmas,English
5063,Happy Birthday,Happy Birthday Songs,1893,0,0,2008-06-26,"Traditionnal,Kids",English
20791,Sex On Fire,Kings of Leon,2008,0,0,2011-05-31,"Rock,Alternative",English
38700,Baby It's Cold Outside,Glee,2010,0,0,2011-12-06,"Christmas,TV & movie soundtrack",English
14113,The Gambler,Kenny Rogers,1978,0,0,2008-07-21,"Country,Folk",English
11476,Every Breath You Take,The Police,1983,0,0,2007-06-06,"Pop,Rock",English
11998,Back To Black,Amy Winehouse,2006,0,0,2008-03-25,Soul,English
26950,Twelve Days Of Christmas (alternate version),Christmas Carol,1855,0,0,2011-12-16,"Christmas,Traditionnal",English
34459,Noche De Paz,Christmas Carol,1818,0,0,2011-10-28,"Christmas,Traditionnal",Spanish
43521,Get Lucky,Daft Punk,2013,0,0,2013-04-30,"Disco,Funk",English
51284,Me Too,Meghan Trainor,2016,0,0,2016-07-04,"Pop,Electro",English
48276,Warum hast du nicht nein gesagt,Roland Kaiser,2014,1,0,2016-03-24,"Schlager,Duet",German
43260,Treasure,Bruno Mars,2012,0,0,2013-04-26,"Funk,Pop,Soul",English
46295,Do You Want To Build A Snowman,Frozen,2013,1,0,2015-04-08,"TV & movie soundtrack,Duet",English
12964,Mon mec à moi,Patricia Kaas,1988,0,0,2013-05-16,French pop,French
51640,Le lac,Julien Doré,2016,0,0,2016-09-29,French pop,French
43622,Cups (You're Gonna Miss Me When I'm Gone),Pitch Perfect,2013,0,0,2013-05-22,"TV & movie soundtrack,Folk,Pop,Musical",English
38566,I'll Be Home For Christmas (2011),Michael Bublé,2011,0,0,2011-11-19,"Christmas,Jazz",English
14682,Lemon Tree,Fool's Garden,1995,0,0,2011-11-29,"Pop,Folk",English
47142,I'm Not The Only One,Sam Smith,2014,0,0,2014-07-22,"Pop,Soul",English
5940,Pour que tu m'aimes encore,Céline Dion,1995,0,0,2016-06-04,French pop,French
42063,Little Drummer Boy,Josh Groban,2007,0,0,2012-11-28,"Christmas,Pop",English
29689,My Favorite Things,The Sound Of Music,1959,0,0,2011-05-30,"Musical,TV & movie soundtrack,Christmas,Oldies",English
10411,Silver Bells,Elvis Presley,1971,0,0,2014-11-27,"Christmas,Oldies",English
51795,Cake By The Ocean (Clean),DNCE,2015,0,0,2016-09-19,"Pop,Funk",English
5121,California Dreamin',The Mamas And The Papas,1966,1,0,2012-02-09,"Pop,Folk,Duet",English
51251,This Is What You Came For,Calvin Harris,2016,0,0,2016-06-24,"Pop,Dance,Electro",English
10783,Africa,Toto,1980,0,0,2007-07-06,"Pop,Rock",English
15153,Turn The Page,Bob Seger,1976,0,0,2011-05-31,Rock,English
39765,Valerie ('68 version),Amy Winehouse,2011,0,0,2012-07-18,"Soul,Jazz",English
33730,When Christmas Comes to Town,The Polar Express,2004,0,0,2011-05-30,"Christmas,TV & movie soundtrack",English
13567,Santa Claus Is Comin' To Town,Bruce Springsteen,1978,0,0,2007-12-18,"Christmas,Rock,Pop",English
12120,Cendrillon,Téléphone,1982,0,0,2011-12-30,"Rock,French pop",French
17875,He Stopped Loving Her Today,George Jones,1980,0,0,2011-11-21,Country,English
5460,I Want To Break Free,Queen,1984,0,0,2011-05-30,"Pop,Rock,80s",English
12205,L'aventurier,Indochine,1982,0,0,2014-05-28,"French pop,80s",French
6997,Love Me Tender,Elvis Presley,1956,0,0,2007-05-04,"Love,Oldies",English
39281,Frosty The Snowman,Jazz Standards,1951,0,0,2012-01-16,"Christmas,Jazz",English
46789,Chandelier,Sia,2014,0,0,2014-05-26,"Pop,R&B",English
14596,Believe,Josh Groban,2004,0,0,2011-05-30,"Christmas,TV & movie soundtrack",English
10352,Can You Feel The Love Tonight,Elton John,1994,0,0,2015-06-11,"TV & movie soundtrack,Soft rock,Pop",English
16317,Summertime,Ella Fitzgerald,1960,0,0,2008-05-06,"Jazz,Soul",English
6456,I'm Gonna Be (500 Miles),The Proclaimers,1988,0,0,2013-12-05,Rock,English
12784,Come Together,The Beatles,1969,0,0,2011-11-15,"Blues,Rock",English
5462,Proud Mary,Creedence Clearwater Revival,1969,0,0,2007-05-04,"Folk,Pop",English
51792,The Greatest,Sia,2016,0,0,2016-10-07,"Pop,Rap",English
6572,The Little Drummer Boy,Andy Williams,1963,0,0,2014-09-22,Christmas,English
51889,Holz,257ers,2016,0,0,2016-10-31,"Rap,Reggae",German
13155,Unchain My Heart,Joe Cocker,1987,0,0,2011-05-31,"Pop,Rock",English
13533,Georgia On My Mind,Ray Charles,1960,0,0,2008-07-21,"Soul,Jazz",English
52027,Shout Out to My Ex,Little Mix,2016,0,0,2016-12-08,"Teen pop,Pop",English
51212,One Dance,Drake,2016,0,0,2016-06-18,"Rap,Electro",English
19192,99 Luftballons,Nena,1984,0,0,2011-05-30,"80s,Rock",German
52141,Chunky,Bruno Mars,2016,0,0,2016-12-04,"Funk,Soul,Pop",English
21647,When a Child is Born,Johnny Mathis,1976,0,0,2011-05-30,Christmas,English
51385,Peter Pan,Kelsea Ballerini,2015,0,0,2016-06-24,"Pop,Country",English
48767,Let It Go,James Bay,2014,0,0,2015-04-04,"Pop,Rock",English
23530,Hallelujah,k.d. lang,2004,0,0,2012-01-27,Soft rock,English
51698,Ça va ça va,Claudio Capéo,2016,0,0,2016-10-12,"French pop,Electro",French
38323,A Marshmallow World,Dean Martin,1966,0,0,2012-11-06,"Christmas,Oldies",English
13163,Wanted Dead Or Alive,Bon Jovi,1987,0,0,2016-03-02,Rock,English
12568,For me formidable,Charles Aznavour,1956,0,0,2011-07-29,"French pop,Jazz",French
10508,Christmas Time Is Here,Peanuts Gang,1965,0,0,2011-11-03,"Christmas,Kids,TV & movie soundtrack,Jazz",English
50623,Lost Boy,Ruth B,2015,0,0,2016-02-25,Pop,English
10453,Strangers In The Night,Frank Sinatra,1960,0,0,2007-05-04,"Oldies,Pop,Jazz",English
52098,Better Man,Little Big Town,2016,0,0,2016-12-09,Country,English
50988,Le coeur éléphant,Fréro Delavega,2015,1,0,2016-07-01,"French pop,Duet",French
44924,Wrecking Ball,Miley Cyrus,2013,0,0,2013-09-26,"Pop,Teen pop",English
5549,"Quando, Quando, Quando",Michael Bublé,2005,1,0,2011-05-31,"Jazz,Latin,Duet",English
38932,Peace on Earth/Little Drummer Boy,David Bowie,1982,1,0,2012-11-05,"Christmas,Duet",English
42288,Let Her Go,Passenger,2012,0,0,2012-12-14,"Folk,Pop",English
16412,Somewhere Over The Rainbow,Judy Garland,1939,0,0,2011-05-31,"Musical,TV & movie soundtrack",English
6913,Mack The Knife,Bobby Darin,1959,0,0,2007-05-31,Jazz,English
6100,Angel,Sarah McLachlan,1997,0,0,2007-05-04,"Soul,Pop",English
39645,Call Me Maybe,Carly Rae Jepsen,2011,0,0,2012-06-04,"Pop,Dance,Teen pop",English
16401,Your Man,Josh Turner,2005,0,0,2011-11-30,Country,English
42236,"Every Year, Every Christmas",Luther Vandross,1995,0,0,2012-12-05,"Christmas,Soul",English
47637,Take Me To Church,Hozier,2013,0,0,2014-10-17,"Soul,Rock",English
51821,Si c'était à refaire,Céline Dion,2016,0,0,2016-10-10,French pop,French
6183,Respect,Aretha Franklin,1967,0,0,2007-07-18,Soul,English
38584,Christmas (Baby Please Come Home),Michael Bublé,2011,0,0,2011-11-19,"Christmas,Pop",English
13708,Footloose,Kenny Loggins,1984,0,0,2008-07-23,"Pop,Rock,TV & movie soundtrack",English
51998,"Alexandrie, Alexandra (Version disco)",M. Pokora,2016,0,0,2016-12-03,"French pop,Disco,Dance,Electro",French
46588,Stay With Me,Sam Smith,2014,0,0,2014-04-24,"Pop,Soul",English
27347,La Bamba,Los Lobos,1985,0,0,2011-05-30,"Latin,Pop,Traditionnal",Spanish
5264,Sway,Michael Bublé,2004,0,0,2007-05-04,Latin,English
49157,Fight Song,Rachel Platten,2015,0,0,2015-06-25,"Pop,Electro,Rock",English
11260,Jailhouse Rock,Elvis Presley,1957,0,0,2007-07-31,"Rock 'n Roll,Oldies,TV & movie soundtrack",English
6996,The Little Drummer Boy,Anne Murray,1981,0,0,2007-11-26,Christmas,English
12657,Twist And Shout,The Beatles,1962,0,0,2008-01-15,"Rock 'n Roll,Rock,Oldies",English
52021,God Only Knows,Michael Bublé,2016,0,0,2016-11-29,"Pop,Love",English
5668,Sensualité,Axelle Red,1993,0,0,2016-06-04,"French pop,Soul",French
36207,Rudolph The Red Nosed Reindeer,The Crystals,1963,0,0,2011-11-20,"Christmas,Oldies",English
7774,I Am A Man Of Constant Sorrow,Soggy Bottom Boys,2002,0,0,2007-05-04,"Country,TV & movie soundtrack",English
42785,Radioactive,Imagine Dragons,2013,0,0,2013-02-08,"Alternative,Rock,Electro",English
49633,Burning House,Cam,2015,0,0,2015-09-10,"Love,Country",English
49823,S.O.B.,Nathaniel Rateliff & The Night Sweats,2015,0,1,2016-02-25,"Soul,Blues,Gospel,Folk,Alternative",English
11102,Under The Boardwalk,The Drifters,1960,0,0,2011-05-31,"Oldies,Rock",English
6989,Tears In Heaven,Eric Clapton,1992,0,0,2007-05-29,"Blues,Folk",English
45576,Run Run Rudolph,Kelly Clarkson,2013,0,0,2013-12-12,"Christmas,Rock 'n Roll",English
9911,Everybody (Backstreet's Back),Backstreet Boys,1997,0,0,2014-04-22,"Pop,Teen pop,Dance",English
14466,Play That Funky Music,Wild Cherry,1976,0,0,2008-08-25,Funk,English
17862,The Way You Look Tonight,Frank Sinatra,1934,0,0,2011-05-31,"Jazz,Traditionnal",English
51776,Mercy,Shawn Mendes,2016,0,0,2016-11-04,Pop,English
50478,Stressed Out,Twenty One Pilots,2015,0,0,2016-02-11,"Rap,Pop",English
20125,L-O-V-E,Nat King Cole,1965,0,0,2008-07-24,"Jazz,Oldies",English
13146,Valerie,Mark Ronson,2007,0,0,2007-11-07,"Pop,Soul",English
11099,9 To 5,Dolly Parton,1980,0,0,2007-05-04,"TV & movie soundtrack,Pop,Rock",English
51263,Scars To Your Beautiful,Alessia Cara,2015,0,0,2016-07-11,Pop,English
14059,Hopelessly Devoted To You,Grease,1978,0,0,2008-08-25,"Musical,TV & movie soundtrack,Pop",English
7557,It's My Life,Bon Jovi,2000,0,0,2015-12-27,Rock,English
50111,Little Drummer Boy,Pentatonix,2013,0,0,2015-12-14,"Christmas,Pop",English
7020,Don't Be Cruel,Elvis Presley,1956,0,0,2007-08-28,"Oldies,Rock",English
51891,Keine Maschine,Tim Bendzko,2016,0,0,2016-11-07,"Pop,Rock",German
41843,Skyfall,Adele,2012,0,0,2012-10-11,"TV & movie soundtrack,Soul,Pop",English
6799,Ain't No Mountain High Enough,Marvin Gaye,1967,1,0,2007-05-04,"Soul,Duet",English
5909,L'hymne à l'amour,Edith Piaf,1949,0,0,2012-01-27,"French pop,Oldies,Love",French
14724,Don't Close Your Eyes,Keith Whitley,1987,0,0,2012-11-19,Country,English
24553,When The Saints Go Marching In (Big Band Version),Traditional,1896,0,0,2011-05-30,"Jazz,Oldies,Traditionnal",English
31461,Amarillo By Morning,George Strait,1983,0,0,2012-11-19,Country,English
21562,Single Ladies (Put A Ring On It),Beyoncé,2008,0,0,2012-01-27,"Pop,R&B,Dance",English
49945,My Favorite Things,Kelly Clarkson,2013,0,0,2015-10-28,"Christmas,Jazz",English
38527,All I Want For Christmas Is You,Lady Antebellum,2010,0,0,2012-10-11,"Christmas,Pop,Country",English
35565,Breath Of Heaven (Mary's Song),Amy Grant,1992,0,0,2011-05-31,"Christmas,Christian,Pop",English
50376,Alle Jahre wieder,Helene Fischer,2015,0,0,2016-11-16,Christmas,German
10593,Like A Virgin,Madonna,1984,0,0,2011-05-31,Pop,English
6350,Heal The World,Michael Jackson,1992,0,0,2011-05-30,Pop,English
41180,Parler à mon père,Céline Dion,2012,0,0,2012-09-28,French pop,French
21533,Grown-Up Christmas List,Michael Bublé,2003,0,0,2011-12-08,"Christmas,Soft rock",English
5119,Ca c'est vraiment toi,Téléphone,1982,0,0,2011-05-30,"Rock,French pop",French
34379,Jingle Bells,Children's Chorus,1957,0,0,2011-12-09,"Christmas,Kids",English
7295,Chasing Cars,Snow Patrol,2006,0,0,2007-05-16,"Pop,Rock",English
5100,Comme d'habitude,Claude François,1967,0,0,2014-10-10,French pop,French
6150,The Dance,Garth Brooks,1989,0,0,2012-03-07,Country,English
5910,La vie en rose,Edith Piaf,1942,0,0,2012-01-18,French pop,French
26393,The Chipmunk Song (Christmas Don't Be Late),Alvin and the Chipmunks,2007,0,0,2011-05-31,"Christmas,Humour,Oldies",English
12936,"Paroles, paroles",Dalida,1973,1,0,2014-12-24,"French pop,Duet",French
5969,Quand la musique est bonne,Jean-Jacques Goldman,1982,0,0,2016-09-23,French pop,French
30193,Je veux,Zaz,2010,0,0,2012-09-19,French pop,French
11258,In The Ghetto,Elvis Presley,1969,0,0,2007-08-14,"Oldies,Rock",English
35371,Someday at Christmas,Stevie Wonder,1967,0,0,2011-12-09,"Christmas,Soul",English
8734,Mambo No. 5,Lou Bega,1999,0,0,2007-05-04,"Pop,Latin",English
12726,We Will Rock You,Queen,1977,0,0,2008-07-25,Rock,English
52062,Amami amami,Mina,2016,1,0,2016-11-28,"Pop,Duet",Italian
51532,Le diable ne s'habille plus en Prada,Soprano,2016,0,0,2016-09-21,"French pop,Electro",French
12537,Ce rêve bleu,Aladdin,1992,1,0,2015-03-26,"TV & movie soundtrack,Duet,French pop,Kids",French
34731,Have Yourself A Merry Little Christmas,Luther Vandross,1995,0,0,2011-12-16,"Christmas,Jazz,Pop",English
31716,I Saw Mommy Kissing Santa Claus,The Ronettes,1963,0,0,2011-09-23,"Christmas,Oldies",English
6229,Neon Moon,Brooks & Dunn,1991,0,0,2011-05-31,Country,English
51985,Bonnie und Clyde,Sarah Connor,2016,1,0,2016-12-15,"Love,Duet",German
38786,White Christmas (Duet with Shy'm),Michael Bublé,2011,1,0,2011-12-20,"Christmas,Duet,Jazz","English,French"
51167,80 Millionen,Max Giesinger,2016,0,0,2016-06-10,"Pop,Schlager",German
51943,True Colors,Justin Timberlake,2016,1,0,2016-11-19,"Pop,TV & movie soundtrack,Duet,Folk",English
10104,You Shook Me All Night Long,AC/DC,1980,0,0,2007-07-16,"Hard/Metal,Rock",English
7251,(Everything I Do) I Do It For You,Bryan Adams,1991,0,0,2016-10-27,"Love,Soft rock,TV & movie soundtrack",English
20926,Margaritaville,Jimmy Buffett,1977,0,0,2011-05-30,"Pop,Folk",English
11648,Le géant de papier,Jean-Jacques Lafon,1985,0,0,2014-10-30,"French pop,Love",French
14228,Careless Whisper,George Michael,1984,0,0,2011-05-30,"Pop,Love",English
45535,Underneath The Tree,Kelly Clarkson,2013,0,0,2013-12-05,"Christmas,Pop",English
36442,One And Only,Adele,2011,0,0,2011-12-30,"Soul,Blues",English
48055,Sugar,Maroon 5,2014,0,1,2014-12-12,"Pop,Funk,Rock",English
13637,Lonely This Christmas,Mud,1974,0,0,2007-12-18,"Christmas,Pop",English
47460,Le chant des sirènes,Fréro Delavega,2014,1,0,2015-06-04,"French pop,Duet",French
7061,Always On My Mind,Elvis Presley,1973,0,0,2007-07-06,Oldies,English
52026,I Wanna Be Around,Michael Bublé,2016,0,0,2016-12-12,Jazz,English
38697,Santa Baby,Michael Bublé,2011,0,0,2011-12-16,"Christmas,Oldies",English
50297,Jingle Bells,Natalie Cole,1994,0,0,2016-02-08,"Christmas,Jazz",English
